uri,track_name,streams,country,week,artist_name,artist_genre,artist_category,artist_country,adjusted_streams
spotify:track:2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,20369116,USA,2023-12-28,Brenda Lee,adult standards,female,United States,6789705
spotify:track:2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,20369116,USA,2023-12-28,Brenda Lee,lounge,female,United States,6789705
spotify:track:2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,20369116,USA,2023-12-28,Brenda Lee,rockabilly,female,United States,6789705
spotify:track:6TkXViJUO3SA6FMcrNwlD9,Jingle Bell Rock,16631455,USA,2023-12-28,Bobby Helms,unknown,male,United States,16631455
spotify:track:0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,15547474,USA,2023-12-28,Mariah Carey,dance pop,female,United States,5182491
spotify:track:0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,15547474,USA,2023-12-28,Mariah Carey,pop,female,United States,5182491
spotify:track:0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,15547474,USA,2023-12-28,Mariah Carey,urban contemporary,female,United States,5182491
spotify:track:06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,13832280,USA,2023-12-28,Wham!,new romantic,group,United Kingdom,4610760
spotify:track:06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,13832280,USA,2023-12-28,Wham!,new wave pop,group,United Kingdom,4610760
spotify:track:06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,13832280,USA,2023-12-28,Wham!,soft rock,group,United Kingdom,4610760
spotify:track:1IcR6RlgvDczfvoWJSSY2A,It's the Most Wonderful Time of the Year,12941880,USA,2023-12-28,Andy Williams,adult standards,male,United States,6470940
spotify:track:1IcR6RlgvDczfvoWJSSY2A,It's the Most Wonderful Time of the Year,12941880,USA,2023-12-28,Andy Williams,easy listening,male,United States,6470940
spotify:track:2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,11840721,USA,2023-12-28,Dean Martin,adult standards,male,United States,2960180
spotify:track:2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,11840721,USA,2023-12-28,Dean Martin,easy listening,male,United States,2960180
spotify:track:2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,11840721,USA,2023-12-28,Dean Martin,lounge,male,United States,2960180
spotify:track:2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,11840721,USA,2023-12-28,Dean Martin,vocal jazz,male,United States,2960180
spotify:track:77khP2fIVhSW23NwxrRluh,A Holly Jolly Christmas,11123005,USA,2023-12-28,Burl Ives,american folk revival,male,United States,11123005
spotify:track:0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,10593763,USA,2023-12-28,Ariana Grande,pop,female,United States,10593763
spotify:track:3qCeq0rWK67SoBDgFd2sId,Feliz Navidad,10379114,USA,2023-12-28,José Feliciano,latin pop,male,United States,5189557
spotify:track:3qCeq0rWK67SoBDgFd2sId,Feliz Navidad,10379114,USA,2023-12-28,José Feliciano,puerto rican pop,male,United States,5189557
spotify:track:7fUYUcWy853HS8YJn0b3Sr,Sleigh Ride,10302554,USA,2023-12-28,The Ronettes,brill building pop,group,United States,2575638
spotify:track:7fUYUcWy853HS8YJn0b3Sr,Sleigh Ride,10302554,USA,2023-12-28,The Ronettes,classic girl group,group,United States,2575638
spotify:track:7fUYUcWy853HS8YJn0b3Sr,Sleigh Ride,10302554,USA,2023-12-28,The Ronettes,motown,group,United States,2575638
spotify:track:7fUYUcWy853HS8YJn0b3Sr,Sleigh Ride,10302554,USA,2023-12-28,The Ronettes,rock-and-roll,group,United States,2575638
spotify:track:1rv46mRwDqMEhOBZ7vODg3,It's Beginning to Look a Lot like Christmas,9760690,USA,2023-12-28,Michael Bublé,adult standards,male,Canada,2440172
spotify:track:1rv46mRwDqMEhOBZ7vODg3,It's Beginning to Look a Lot like Christmas,9760690,USA,2023-12-28,Michael Bublé,canadian pop,male,Canada,2440172
